442119,7775,23,"23_1_23",43.689098,-79.302063,19,"true",90,"","2012-01-06 07:02:47",1325851732493
442120,7791,31,"31_0_31B",43.662716,-79.330101,15,"true",160,"","2012-01-06 07:02:47",1325851732493
442121,7040,190,"190_0_190",43.783634,-79.286682,5,"true",73,"","2012-01-06 07:02:47",1325851732493
442122,7839,24,"24_1_24A",43.734818,-79.306747,2,"true",343,"","2012-01-06 07:02:47",1325851732493
442123,1673,168,"168_1_168",43.659451,-79.448570,4,"true",342,"","2012-01-06 07:02:47",1325851732493
442124,1289,35,"35_1_35C",43.775234,-79.522148,9,"true",65,"","2012-01-06 07:02:47",1325851732493
442125,1370,196,"196_0_196Bam",43.751133,-79.459213,9,"true",74,"","2012-01-06 07:02:47",1325851732493
442126,7127,131,"131_0_131E",43.808617,-79.207352,3,"true",297,"","2012-01-06 07:02:47",1325851732493
442127,7070,53,"53_0_53B",43.798500,-79.417648,15,"true",74,"","2012-01-06 07:02:47",1325851732493
442128,1122,95,"95_1_95E",43.782200,-79.207100,17,"true",252,"","2012-01-06 07:02:47",1325851732493
442129,4175,504,"504_0_504",43.643848,-79.402901,1,"true",74,"","2012-01-06 07:02:47",1325851732493
442130,1637,90,"90_0_90",43.695999,-79.447517,6,"true",348,"","2012-01-06 07:02:47",1325851732493
442131,1589,161,"161_1_161",43.676300,-79.495300,17,"true",281,"","2012-01-06 07:02:47",1325851732493
442132,1801,106,"106_1_106",43.761585,-79.500099,4,"true",342,"","2012-01-06 07:02:47",1325851732493
442133,8205,104,"104_1_104",43.767700,-79.459618,0,"true",345,"","2012-01-06 07:02:47",1325851732493
442134,1292,60,"60_0_60D",43.785667,-79.476517,1,"true",72,"","2012-01-06 07:02:47",1325851732493
442135,4223,501,"501_0_501A",43.646984,-79.404900,2,"true",74,"","2012-01-06 07:02:47",1325851732493
442136,8034,45,"45_0_45",43.669998,-79.547798,13,"true",162,"","2012-01-06 07:02:47",1325851732493
442137,1610,171,"171_1_171",43.690681,-79.499214,8,"true",300,"","2012-01-06 07:02:47",1325851732493
442138,4138,503,"503_0_CQBI",43.680565,-79.286613,1,"true",82,"","2012-01-06 07:02:47",1325851732493
442139,4131,504,"504_1_504",43.648716,-79.380020,18,"true",252,"","2012-01-06 07:02:47",1325851732493
442140,1563,32,"32_1_32C",43.697117,-79.495468,8,"true",276,"","2012-01-06 07:02:47",1325851732493
442141,8028,44,"44_0_44",43.639782,-79.535065,15,"true",4,"","2012-01-06 07:02:47",1325851732493
442142,7132,199,"199_0_199",43.784149,-79.395500,14,"true",73,"","2012-01-06 07:02:47",1325851732493
442143,4168,504,"504_1_504",43.663067,-79.351631,19,"true",163,"","2012-01-06 07:02:47",1325851732493
442144,7111,39,"39_1_39G",43.813717,-79.239899,2,"true",252,"","2012-01-06 07:02:47",1325851732493
442145,4094,506,"506_0_hp506",43.660450,-79.387665,17,"true",73,"","2012-01-06 07:02:47",1325851732493
442146,1816,88,"88_1_88 ",43.707634,-79.343719,20,"true",163,"","2012-01-06 07:02:47",1325851732493
442147,8109,57,"57_1_57",43.766365,-79.270653,16,"true",341,"","2012-01-06 07:02:47",1325851732493
442148,9432,107,"107_0_107B",43.757832,-79.475914,3,"true",121,"","2012-01-06 07:02:47",1325851732493
442149,1676,94,"94_1_94",43.690899,-79.483986,6,"true",216,"","2012-01-06 07:02:47",1325851732493
442150,7604,116,"116_1_116",43.744099,-79.215332,39,"true",258,"","2012-01-06 07:02:47",1325851732493
442151,1797,125,"125_1_BAAN",43.781300,-79.446404,0,"true",216,"","2012-01-06 07:02:47",1325851732493
442152,1368,125,"125_0_125",43.784801,-79.416870,16,"true",173,"","2012-01-06 07:02:47",1325851732493
442153,1129,85,"85_0_85J",43.762268,-79.407280,7,"true",73,"","2012-01-06 07:02:47",1325851732493
442154,1557,79,"79_1_79",43.702534,-79.505630,0,"true",70,"","2012-01-06 07:02:47",1325851732493
442155,1258,96,"96_0_96Ca",43.730232,-79.468117,10,"true",73,"","2012-01-06 07:02:47",1325851732493
442156,7069,39,"39_1_39D",43.790684,-79.364067,19,"true",252,"","2012-01-06 07:02:47",1325851732493
442157,1058,52,"52_0_52",43.720699,-79.422752,12,"true",74,"","2012-01-06 07:02:47",1325851732493
442158,7413,116,"116_0_116E",43.732948,-79.263069,1,"true",355,"","2012-01-06 07:02:47",1325851732493
442159,1826,105,"105_0_105",43.761585,-79.465431,4,"true",166,"","2012-01-06 07:02:47",1325851732493
442160,7841,64,"64_1_64",43.689301,-79.301300,13,"true",82,"","2012-01-06 07:02:47",1325851732493
442161,7960,35,"35_1_35A",43.766884,-79.528435,1,"true",348,"","2012-01-06 07:02:47",1325851732493
442162,7216,35,"35_0_35A",43.653385,-79.486214,8,"true",163,"","2012-01-06 07:02:47",1325851732493
442163,7729,57,"57_1_57",43.789566,-79.280235,8,"true",342,"","2012-01-06 07:02:47",1325851732493
442164,7556,70,"70_1_70",43.684132,-79.322830,17,"true",152,"","2012-01-06 07:02:47",1325851732493
442165,1379,122,"122_0_122",43.745300,-79.406601,7,"true",216,"","2012-01-06 07:02:47",1325851732493
442166,1593,59,"59_1_59A",43.715916,-79.444351,6,"true",216,"","2012-01-06 07:02:47",1325851732493
442167,7596,116,"116_1_116A",43.749401,-79.205170,1,"true",300,"","2012-01-06 07:02:47",1325851732493
442168,1349,36,"36_1_36B",43.764252,-79.488037,7,"true",253,"","2012-01-06 07:02:47",1325851732493
442169,7463,25,"25_1_25*",43.722832,-79.339363,7,"true",349,"","2012-01-06 07:02:47",1325851732493
442170,7800,135,"135_0_135",43.688484,-79.279099,16,"true",73,"","2012-01-06 07:02:47",1325851732493
442171,7681,10,"10_0_10",43.782551,-79.348816,3,"true",332,"","2012-01-06 07:02:47",1325851732493
442172,7027,53,"53_0_53E",43.781517,-79.414917,15,"true",264,"","2012-01-06 07:02:47",1325851732493
442173,7080,131,"131_1_131E",43.754051,-79.255470,0,"true",352,"","2012-01-06 07:02:47",1325851732493
442174,1401,42,"42_0_42B",43.806915,-79.318283,3,"true",72,"","2012-01-06 07:02:47",1325851732493
442175,7004,53,"53_1_53F",43.819832,-79.324135,12,"true",252,"","2012-01-06 07:02:47",1325851732493
442176,1342,37,"37_1_37A",43.644615,-79.523697,18,"true",344,"","2012-01-06 07:02:47",1325851732493
442177,4193,502,"502_1_502",43.655632,-79.364265,17,"true",254,"","2012-01-06 07:02:47",1325851732493
442178,7778,24,"24_0_24",43.724934,-79.302948,18,"true",165,"","2012-01-06 07:02:47",1325851732493
442179,7635,86,"86_0_86B",43.752083,-79.203720,0,"true",33,"","2012-01-06 07:02:47",1325851732493
442180,8117,87,"87_1_87",43.691368,-79.303200,17,"true",343,"","2012-01-06 07:02:47",1325851732493
442181,7098,95,"95_1_95E",43.785400,-79.186584,12,"true",216,"","2012-01-06 07:02:47",1325851732493
442182,7646,25,"25_0_25*",43.694099,-79.350731,17,"true",164,"","2012-01-06 07:02:47",1325851732493
442183,1644,89,"89_0_89",43.676834,-79.471519,3,"true",137,"","2012-01-06 07:02:47",1325851732493
442184,8002,49,"49_0_49",43.637482,-79.536034,5,"true",44,"","2012-01-06 07:02:47",1325851732493
442185,8144,109,"109_0_109C",43.715717,-79.444916,6,"true",341,"","2012-01-06 07:02:47",1325851732493
442186,8098,50,"50_0_50",43.643349,-79.572151,3,"true",72,"","2012-01-06 07:02:47",1325851732493
442187,1762,95,"95_1_95",43.794750,-79.154686,15,"true",230,"","2012-01-06 07:02:47",1325851732493
442188,1089,85,"85_0_85A",43.793968,-79.237984,9,"true",74,"","2012-01-06 07:02:47",1325851732493
442189,1711,21,"21_1_21B",43.826916,-79.286835,4,"true",340,"","2012-01-06 07:02:47",1325851732493
442190,7545,67,"67_1_67A",43.727184,-79.299149,6,"true",302,"","2012-01-06 07:02:47",1325851732493
442191,7932,37,"37_0_37A",43.701466,-79.548798,14,"true",161,"","2012-01-06 07:02:47",1325851732493
442192,1072,52,"52_0_52Cam",43.711315,-79.466866,19,"true",73,"","2012-01-06 07:02:47",1325851732493
442193,7319,45,"45_1_45E",43.704765,-79.563232,6,"true",341,"","2012-01-06 07:02:47",1325851732493
442194,9409,29,"29_1_29D",43.648815,-79.431114,19,"true",345,"","2012-01-06 07:02:47",1325851732493
442195,7546,116,"116_0_116",43.732334,-79.263367,0,"true",216,"","2012-01-06 07:02:47",1325851732493
442196,7023,39,"39_0_39D",43.804283,-79.283669,14,"true",73,"","2012-01-06 07:02:47",1325851732493
442197,8318,78,"78_0_78",43.744316,-79.404083,121,"true",294,"","2012-01-06 07:02:47",1325851732493
442198,7047,131,"131_1_131",43.795834,-79.251999,13,"true",43,"","2012-01-06 07:02:47",1325851732493
442199,1512,58,"58_0_58B",43.721767,-79.640587,11,"true",211,"","2012-01-06 07:02:47",1325851732493
442200,7861,9,"9_0_9",43.729668,-79.234451,19,"true",163,"","2012-01-06 07:02:47",1325851732493
442201,8133,56,"56_0_56",43.706665,-79.398300,4,"true",76,"","2012-01-06 07:02:47",1325851732493
442202,1416,63,"63_0_63",43.661549,-79.425484,7,"true",165,"","2012-01-06 07:02:47",1325851732493
442203,7599,54,"54_1_54A",43.766300,-79.196266,1,"true",253,"","2012-01-06 07:02:47",1325851732493
442204,1248,60,"60_0_60D",43.770100,-79.546799,14,"true",75,"","2012-01-06 07:02:47",1325851732493
442205,8110,9,"9_1_9rush",43.769566,-79.239883,7,"true",344,"","2012-01-06 07:02:47",1325851732493
442206,4185,511,"511_0_511",43.646599,-79.403786,43,"true",165,"","2012-01-06 07:02:47",1325851732493
442207,7342,45,"45_0_45E",43.705017,-79.563736,3,"true",162,"","2012-01-06 07:02:47",1325851732493
442208,1394,124,"124_0_124",43.739616,-79.422401,7,"true",216,"","2012-01-06 07:02:47",1325851732493
442209,7450,68,"68_1_68B",43.819366,-79.324265,11,"true",334,"","2012-01-06 07:02:47",1325851732493
442210,7083,39,"39_0_39D",43.781116,-79.415154,19,"true",61,"","2012-01-06 07:02:47",1325851732493
442211,1147,21,"21_0_21B",43.817917,-79.282913,17,"true",163,"","2012-01-06 07:02:47",1325851732493
442212,1613,63,"63_1_63A",43.638649,-79.420700,6,"true",216,"","2012-01-06 07:02:47",1325851732493
442213,8302,117,"117_1_117",43.771782,-79.467346,2,"true",350,"","2012-01-06 07:02:47",1325851732493
442214,1664,168,"168_0_168",43.657101,-79.448853,0,"true",255,"","2012-01-06 07:02:47",1325851732493
442215,8154,14,"14_1_14",43.704617,-79.422768,5,"true",302,"","2012-01-06 07:02:47",1325851732493
442216,1651,127,"127_0_127",43.670734,-79.452881,41,"true",77,"","2012-01-06 07:02:47",1325851732493
442217,4248,501,"501_0_501",43.673698,-79.281235,2,"true",58,"","2012-01-06 07:02:47",1325851732493
442218,7574,25,"25_1_25*",43.681702,-79.345863,15,"true",346,"","2012-01-06 07:02:47",1325851732493
442219,1037,32,"32_0_32C",43.700298,-79.507599,19,"true",216,"","2012-01-06 07:02:47",1325851732493
442220,1829,196,"196_1_196Bam",43.752918,-79.450569,7,"true",216,"","2012-01-06 07:02:47",1325851732493
442221,7099,39,"39_0_39D",43.801235,-79.296234,4,"true",69,"","2012-01-06 07:02:47",1325851732493
442222,1116,38,"38_0_38",43.779915,-79.134804,18,"true",216,"","2012-01-06 07:02:47",1325851732493
442223,8129,115,"115_0_115",43.749599,-79.379219,3,"true",81,"","2012-01-06 07:02:47",1325851732493
442224,1757,95,"95_1_95E",43.758415,-79.335632,13,"true",252,"","2012-01-06 07:02:47",1325851732493
442225,1002,52,"52_1_52",43.713402,-79.458252,3,"true",256,"","2012-01-06 07:02:47",1325851732493
442226,7653,34,"34_1_34C",43.720467,-79.339363,5,"true",243,"","2012-01-06 07:02:47",1325851732493
442227,1253,108,"108_1_108A",43.748699,-79.461815,6,"true",216,"","2012-01-06 07:02:47",1325851732493
442228,1402,117,"117_1_117",43.749298,-79.461884,9,"true",167,"","2012-01-06 07:02:47",1325851732493
442229,7797,16,"16_0_16",43.711334,-79.279602,16,"true",187,"","2012-01-06 07:02:47",1325851732493
442230,7495,86,"86_0_86B",43.782635,-79.166382,11,"true",29,"","2012-01-06 07:02:47",1325851732493
442231,4198,512,"512_1_512",43.683201,-79.417931,15,"true",257,"","2012-01-06 07:02:47",1325851732493
442232,1302,165,"165_1_165",43.719215,-79.516701,7,"true",252,"","2012-01-06 07:02:47",1325851732493
442233,7848,92,"92_0_92",43.663551,-79.309097,13,"true",253,"","2012-01-06 07:02:47",1325851732493
442234,7854,69,"69_0_69b",43.711067,-79.279747,15,"true",193,"","2012-01-06 07:02:47",1325851732493
442235,1748,85,"85_1_85C",43.778034,-79.311302,8,"true",216,"","2012-01-06 07:02:47",1325851732493
442236,7855,102,"102_0_102D",43.780785,-79.233582,19,"true",164,"","2012-01-06 07:02:47",1325851732493
442237,4018,504,"504_1_br504",43.648018,-79.383270,5,"true",253,"","2012-01-06 07:02:47",1325851732493
442238,1658,32,"32_0_32A",43.662815,-79.593697,19,"true",216,"","2012-01-06 07:02:47",1325851732493
442239,7710,102,"102_1_102A",43.782867,-79.232101,14,"true",36,"","2012-01-06 07:02:47",1325851732493
442240,1015,41,"41_0_41B",43.771816,-79.493301,11,"true",171,"","2012-01-06 07:02:47",1325851732493
442241,1733,129,"129_0_129",43.819965,-79.272949,16,"true",160,"","2012-01-06 07:02:47",1325851732493
442242,1618,52,"52_1_52",43.719383,-79.429565,4,"true",256,"","2012-01-06 07:02:47",1325851732493
442243,1569,47,"47_0_47B",43.664833,-79.445801,6,"true",163,"","2012-01-06 07:02:47",1325851732493
442244,8145,117,"117_0_117",43.768215,-79.466949,1,"true",171,"","2012-01-06 07:02:47",1325851732493
442245,4166,504,"504_1_br504",43.664715,-79.323799,2,"true",216,"","2012-01-06 07:02:47",1325851732493
442246,7959,84,"84_0_84D",43.740067,-79.507668,1,"true",73,"","2012-01-06 07:02:47",1325851732493
442247,8169,7,"7_1_7",43.709202,-79.427284,16,"true",351,"","2012-01-06 07:02:47",1325851732493
442248,1043,63,"63_1_63",43.641735,-79.415001,5,"true",350,"","2012-01-06 07:02:47",1325851732493
442249,7518,25,"25_0_25*",43.782349,-79.352303,11,"true",173,"","2012-01-06 07:02:47",1325851732493
442250,7917,35,"35_0_35D",43.794552,-79.524734,3,"true",174,"","2012-01-06 07:02:47",1325851732493
442251,7662,68,"68_1_68",43.800568,-79.318199,18,"true",335,"","2012-01-06 07:02:47",1325851732493
442252,8120,20,"20_0_20",43.696766,-79.263718,16,"true",353,"","2012-01-06 07:02:47",1325851732493
442253,1500,168,"168_1_168",43.670235,-79.456902,7,"true",261,"","2012-01-06 07:02:47",1325851732493
442254,8320,97,"97_1_97BvFR",43.653885,-79.379730,2,"true",342,"","2012-01-06 07:02:47",1325851732493
442255,7414,54,"54_0_LSOT",43.752682,-79.259148,11,"true",216,"","2012-01-06 07:02:47",1325851732493
442256,7324,50,"50_1_50",43.640701,-79.582031,7,"true",247,"","2012-01-06 07:02:47",1325851732493
442257,7022,53,"53_1_53B",43.781368,-79.414864,19,"true",169,"","2012-01-06 07:02:47",1325851732493
442258,1237,60,"60_0_60D",43.796982,-79.424316,37,"true",73,"","2012-01-06 07:02:47",1325851732493
442259,7468,100,"100_1_100D",43.709332,-79.335915,15,"true",58,"","2012-01-06 07:02:47",1325851732493
442260,8005,44,"44_1_44",43.638016,-79.533768,14,"true",345,"","2012-01-06 07:02:47",1325851732493
442261,7082,39,"39_1_39D",43.812366,-79.246315,2,"true",253,"","2012-01-06 07:02:47",1325851732493
442262,7222,165,"165_0_165Fa",43.770500,-79.546700,4,"true",198,"","2012-01-06 07:02:47",1325851732493
442263,7430,100,"100_1_100A",43.677200,-79.358734,15,"true",12,"","2012-01-06 07:02:47",1325851732493
442264,1422,168,"168_0_168",43.670216,-79.455986,7,"true",86,"","2012-01-06 07:02:47",1325851732493
442265,7422,100,"100_0_100",43.704685,-79.398582,7,"true",9,"","2012-01-06 07:02:47",1325851732493
442266,8102,57,"57_0_57",43.793468,-79.282066,19,"true",164,"","2012-01-06 07:02:47",1325851732493
442267,1562,79,"79_0_79B",43.685318,-79.512482,0,"true",150,"","2012-01-06 07:02:47",1325851732493
442268,1685,32,"32_1_32A",43.691250,-79.470596,19,"true",253,"","2012-01-06 07:02:47",1325851732493
442269,7404,86,"86_0_86A",43.792366,-79.163483,1,"true",68,"","2012-01-06 07:02:47",1325851732493
442270,1045,6,"6_1_6",43.644150,-79.369301,5,"true",148,"","2012-01-06 07:02:47",1325851732493
442271,1386,196,"196_0_196Bam",43.766567,-79.493713,5,"true",46,"","2012-01-06 07:02:47",1325851732493
442272,1818,42,"42_1_42A",43.814751,-79.291931,6,"true",270,"","2012-01-06 07:02:47",1325851732493
442273,4102,506,"506_1_506",43.657433,-79.402748,17,"true",255,"","2012-01-06 07:02:47",1325851732493
442274,7649,100,"100_1_100",43.726517,-79.327454,5,"true",270,"","2012-01-06 07:02:47",1325851732493
442275,7746,113,"113_0_113",43.731983,-79.267715,19,"true",327,"","2012-01-06 07:02:47",1325851732493
442276,7015,39,"39_0_39G",43.794102,-79.326569,7,"true",74,"","2012-01-06 07:02:47",1325851732493
442277,1798,11,"11_1_11",43.698132,-79.399513,8,"true",216,"","2012-01-06 07:02:47",1325851732493
442278,8300,124,"124_1_124",43.725933,-79.403435,4,"true",65,"","2012-01-06 07:02:47",1325851732493
442279,4107,508,"508_1_RQLO",43.640148,-79.448303,17,"true",216,"","2012-01-06 07:02:47",1325851732493
442280,4184,512,"512_1_512",43.674751,-79.457497,3,"true",253,"","2012-01-06 07:02:47",1325851732493
442281,7874,64,"64_1_64",43.674965,-79.296501,18,"true",346,"","2012-01-06 07:02:47",1325851732493
442282,7627,25,"25_0_25*",43.707966,-79.341934,17,"true",252,"","2012-01-06 07:02:47",1325851732493
442283,7470,67,"67_1_67",43.758133,-79.309937,5,"true",5,"","2012-01-06 07:02:47",1325851732493
442284,7978,165,"165_0_165",43.743301,-79.409065,2,"true",65,"","2012-01-06 07:02:47",1325851732493
442285,1731,133,"133_1_133am",43.774483,-79.257301,16,"true",216,"","2012-01-06 07:02:47",1325851732493
442286,7808,102,"102_1_102Dr",43.727665,-79.229370,3,"true",40,"","2012-01-06 07:02:47",1325851732493
442287,7737,65,"65_1_65",43.673515,-79.369217,16,"true",48,"","2012-01-06 07:02:47",1325851732493
442288,7236,36,"36_1_36A",43.740215,-79.583382,11,"true",285,"","2012-01-06 07:02:47",1325851732493
442289,7001,53,"53_1_53E",43.817135,-79.335732,2,"true",253,"","2012-01-06 07:02:47",1325851732493
442290,7760,24,"24_1_24",43.780251,-79.325287,2,"true",341,"","2012-01-06 07:02:47",1325851732493
442291,8209,142,"142_0_142",43.727501,-79.417831,0,"true",164,"","2012-01-06 07:02:47",1325851732493
442292,1596,58,"58_0_58A",43.704750,-79.494484,17,"true",70,"","2012-01-06 07:02:47",1325851732493
442293,4192,506,"506_1_506",43.688850,-79.301765,19,"true",216,"","2012-01-06 07:02:47",1325851732493
442294,7117,53,"53_0_53",43.787365,-79.417297,14,"true",353,"","2012-01-06 07:02:47",1325851732493
442295,1123,129,"129_1_129A",43.858051,-79.282036,17,"true",345,"","2012-01-06 07:02:47",1325851732493
442296,7608,68,"68_0_68",43.741451,-79.293251,4,"true",164,"","2012-01-06 07:02:47",1325851732493
442297,1667,168,"168_0_168",43.681835,-79.467766,3,"true",149,"","2012-01-06 07:02:47",1325851732493
442298,1132,95,"95_0_MKSC",43.793549,-79.243286,5,"true",216,"","2012-01-06 07:02:47",1325851732493
442299,9408,29,"29_0_29D",43.643017,-79.428986,61,"true",164,"","2012-01-06 07:02:47",1325851732493
442300,4071,509,"509_0_509",43.637600,-79.392166,1,"true",74,"","2012-01-06 07:02:47",1325851732493
442301,8073,45,"45_0_45E",43.669399,-79.547501,14,"true",162,"","2012-01-06 07:02:47",1325851732493
442302,4160,512,"512_0_512",43.677933,-79.443031,0,"true",72,"","2012-01-06 07:02:47",1325851732493
442303,7717,24,"24_1_24",43.717567,-79.299583,19,"true",343,"","2012-01-06 07:02:47",1325851732493
442304,7076,199,"199_1_199",43.785168,-79.391830,14,"true",253,"","2012-01-06 07:02:47",1325851732493
442305,7562,68,"68_1_68",43.727615,-79.287453,19,"true",346,"","2012-01-06 07:02:47",1325851732493
442306,1582,6,"6_0_6B",43.671635,-79.447701,5,"true",216,"","2012-01-06 07:02:47",1325851732493
442307,8168,61,"61_0_61",43.716999,-79.413666,1,"true",216,"","2012-01-06 07:02:47",1325851732493
442308,4174,508,"508_1_RQLO",43.638718,-79.446281,0,"true",216,"","2012-01-06 07:02:47",1325851732493
442309,7619,43,"43_0_43B",43.774517,-79.262833,0,"true",344,"","2012-01-06 07:02:47",1325851732493
442310,4137,506,"506_1_506",43.658298,-79.397964,1,"true",253,"","2012-01-06 07:02:47",1325851732493
442311,1670,89,"89_0_89",43.698849,-79.513016,12,"true",116,"","2012-01-06 07:02:47",1325851732493
442312,1057,52,"52_1_52",43.724468,-79.405548,9,"true",253,"","2012-01-06 07:02:47",1325851732493
442313,7809,12,"12_1_12*",43.717701,-79.241165,3,"true",219,"","2012-01-06 07:02:47",1325851732493
442314,1348,108,"108_0_108",43.765999,-79.519165,13,"true",216,"","2012-01-06 07:02:47",1325851732493
